6021685149772 2 -0.49562067 -1.4932562 -0.40715498 
6021685149772 1 -2.0657043 1.3980926 8.931626 
6021685149772 3 49.100006 -37.390823 -11.931778 
6021695067985 2 -0.56063724 -0.2792532 -0.44232816 
6021695067985 1 -1.6795075 2.4926167 8.7282 
6021695067985 3 49.100006 -37.390823 -11.931778 
6021705108268 2 -0.18226062 0.05116039 0.34959874 
6021705108268 1 -1.7733623 2.4399261 8.8757925 
6021705108268 3 49.100006 -37.390823 -11.931778 
6021715087516 2 -0.1705366 0.1502843 0.4689736 
6021715087516 1 -1.5886464 2.2954764 8.975037 
6021715087516 3 49.800003 -36.528778 -9.907623 
6021725097282 2 -0.1406924 0.31762296 0.5403857 
6021725097282 1 -1.7154328 2.400558 9.071885 
6021725097282 3 49.800003 -36.528778 -9.907623 
6021735076530 2 -0.11937566 0.5254635 0.61179763 
6021735076530 1 -1.8503022 2.0270846 9.121582 
6021735076530 3 49.800003 -36.528778 -9.907623 
6021745086295 2 -0.1279023 0.76208246 0.7002633 
6021745086295 1 -1.9661614 1.9410137 8.898096 
6021745086295 3 50.90001 -35.020218 -7.990036 
6021755096061 2 -0.17266817 0.98377943 0.7983214 
6021755096061 1 -2.2617965 2.0079246 8.960965 
6021755096061 3 50.90001 -35.020218 -7.990036 
6021765105826 2 -0.23022388 1.1532494 0.8782602 
6021765105826 1 -2.2496717 2.3355932 9.170231 
6021765105826 3 52.0 -34.373688 -7.1377563 
6021775115592 2 -0.26752838 1.1937516 0.9240916 
6021775115592 1 -1.8836828 2.5444088 9.32411 
6021775115592 3 52.0 -34.373688 -7.1377563 
6021785094840 2 -0.2728579 1.1308666 0.90597224 
6021785094840 1 -1.9032921 2.6637108 9.479487 
6021785094840 3 52.0 -34.373688 -7.1377563 
6021795104606 2 -0.2621994 1.0487963 0.836692 
6021795104606 1 -1.8160236 2.5078847 9.204958 
6021795104606 3 53.399994 -32.54187 -6.2854767 
6021805114372 2 -0.24940903 1.0050962 0.693868 
6021805114372 1 -1.4980847 2.5177643 8.820258 
6021805114372 3 53.399994 -32.54187 -6.2854767 
6021815093620 2 -0.28777987 0.9976353 0.6395097 
6021815093620 1 -1.5651453 2.5786877 8.852142 
6021815093620 3 53.399994 -32.54187 -6.2854767 
6021825103385 2 -0.25900173 1.0082935 0.6171269 
6021825103385 1 -1.5660434 2.4008574 9.070687 
6021825103385 3 54.0 -31.24881 -5.3266907 
6021835113151 2 -0.2248949 1.021084 0.5617025 
6021835113151 1 -1.9338286 2.3345454 8.67012 
6021835113151 3 54.0 -31.24881 -5.3266907 
