5380438232492 2 -0.5958104 -1.9611644 -1.5252315 
5380438232492 1 -1.391656 4.6484337 7.423662 
5380438232492 3 -0.3999939 -5.4948273 -37.380814 
5380448272775 2 -0.42101115 -0.6512345 -1.401593 
5380448272775 1 -1.3172607 4.7216315 7.701784 
5380448272775 3 -0.3999939 -5.4948273 -37.380814 
5380458252023 2 -0.17906323 -0.17586558 -0.24194846 
5380458252023 1 -1.0966196 4.931345 7.688761 
5380458252023 3 -0.3999939 -5.4948273 -37.380814 
5380468261789 2 -0.12683651 -0.07674138 0.028777853 
5380468261789 1 -1.267115 4.4271936 7.7549233 
5380468261789 3 -0.69999695 -5.237259 -37.212036 
5380478271555 2 -0.09166361 -0.021317273 0.047962997 
5380478271555 1 -1.3545332 4.3093886 7.854616 
5380478271555 3 -0.69999695 -5.237259 -37.212036 
5380488433908 2 -0.06075363 0.011724034 0.038370293 
5380488433908 1 -1.2918136 4.215833 7.93455 
5380488433908 3 -0.69999695 -5.237259 -37.212036 
5380498413156 2 -0.027712587 0.022382537 0.024514131 
5380498413156 1 -1.058898 4.26523 8.155341 
5380498413156 3 -0.69999695 -5.237259 -37.63394 
5380508422922 2 -0.005329518 0.00959244 0.011724034 
5380508422922 1 -1.1105406 4.3944116 8.017179 
5380508422922 3 -0.69999695 -5.237259 -37.63394 
5380518402170 2 -0.007461112 -0.033041574 -0.0031979238 
5380518402170 1 -1.2440629 4.3595343 8.161328 
5380518402170 3 -0.69999695 -5.237259 -37.63394 
5380528198312 2 -0.03837109 -0.07993878 -0.020251475 
5380528198312 1 -1.2394226 4.314927 7.9959226 
5380528198312 3 -1.0 -5.237259 -37.549576 
5380538177560 2 -0.07674138 -0.10232185 -0.036239497 
5380538177560 1 -1.1532019 4.3450146 8.1689625 
5380538177560 3 -1.0 -5.237259 -37.549576 
5380548156809 2 -0.10658503 -0.12150726 -0.04476614 
5380548156809 1 -0.76655596 4.44321 7.916737 
5380548156809 3 -1.0 -5.237259 -37.549576 
5380558166574 2 -0.1300339 -0.13536341 -0.046897735 
5380558166574 1 -1.0024654 4.5122166 7.698641 
5380558166574 3 -0.8999939 -5.0655365 -37.46518 
5380568145822 2 -0.14602192 -0.11937566 -0.05222672 
5380568145822 1 -1.0455757 4.4809318 7.70373 
5380568145822 3 -0.8999939 -5.0655365 -37.46518 
5380578125070 2 -0.1406924 -0.0852683 -0.05649044 
5380578125070 1 -1.0991642 4.4215055 7.725435 
5380578125070 3 -0.8999939 -5.0655365 -37.46518 
5380588104318 2 -0.11404615 -0.046897735 -0.067148946 
5380588104318 1 -1.0027647 4.4704537 7.801776 
5380588104318 3 -1.0 -4.9796753 -37.296417 
5380598114084 2 -0.09059781 -0.015988022 -0.068214744 
5380598114084 1 -1.1252102 4.49635 7.8031235 
5380598114084 3 -1.0 -4.9796753 -37.296417 
5380608123849 2 -0.07780718 -0.007461112 -0.06608315 
5380608123849 1 -1.1566447 4.4608736 8.28048 
5380608123849 3 -1.0 -4.9796753 -37.296417 
5380618103098 2 -0.081005104 -0.026646258 -0.05542464 
5380618103098 1 -1.0591974 4.459227 8.130492 
5380618103098 3 -0.8999939 -4.807968 -36.87451 
5380628082346 2 -0.09805839 -0.05968783 -0.037305295 
5380628082346 1 -1.5750247 4.506529 7.899972 
5380628082346 3 -0.8999939 -4.807968 -36.87451 
5380638061594 2 -0.12577072 -0.08846568 -0.020251475 
5380638061594 1 -1.6310083 4.442013 8.153694 
5380638061594 3 -0.8999939 -4.807968 -36.87451 
5380648071359 2 -0.15028511 -0.09805839 -0.014922224 
5380648071359 1 -1.2638218 4.428391 8.049361 
5380648071359 3 -1.0 -4.722107 -37.296417 
5380658050607 2 -0.16627286 -0.087399885 -0.020251475 
5380658050607 1 -1.1951147 4.5502377 7.8510237 
5380658050607 3 -1.0 -4.722107 -37.296417 
5380668029855 2 -0.15987755 -0.07141213 -0.025580462 
5380668029855 1 -1.3919554 4.280648 8.287067 
5380668029855 3 -1.0 -4.722107 -37.296417 
5380678009103 2 -0.13749501 -0.062885754 -0.037305295 
5380678009103 1 -1.229094 4.25101 8.459807 
5380678009103 3 -1.0 -4.464554 -37.46518 
5380688018869 2 -0.11830986 -0.067148946 -0.046897735 
5380688018869 1 -1.4000386 4.206702 8.461305 
5380688018869 3 -1.0 -4.464554 -37.46518 
5380698028635 2 -0.11617774 -0.07674138 -0.053292517 
5380698028635 1 -1.3153148 4.26059 8.248447 
5380698028635 3 -1.0999908 -4.20697 -37.718323 
5380708007883 2 -0.11298035 -0.07780718 -0.057556238 
5380708007883 1 -1.4470409 4.327501 8.423583 
5380708007883 3 -1.0999908 -4.20697 -37.718323 
5380717987131 2 -0.09805839 -0.07034633 -0.053292517 
5380717987131 1 -1.3090279 4.2337956 8.339159 
5380717987131 3 -1.0999908 -4.20697 -37.718323 
5380727996896 2 -0.081005104 -0.07034633 -0.043700077 
5380727996896 1 -1.2768447 4.3800416 7.971972 
5380727996896 3 -1.300003 -4.2928314 -37.380814 
5380737976144 2 -0.07780718 -0.06075363 -0.03837109 
5380737976144 1 -1.041085 4.498595 8.299042 
5380737976144 3 -1.300003 -4.2928314 -37.380814 
5380747985910 2 -0.08953201 -0.054358847 -0.034107372 
5380747985910 1 -1.0903326 4.3921666 8.406669 
5380747985910 3 -1.300003 -4.2928314 -37.380814 
5380757965158 2 -0.0937952 -0.05649044 -0.033041574 
5380757965158 1 -1.2732522 4.3872266 8.293204 
5380757965158 3 -1.3999939 -4.20697 -37.63394 
5380767974924 2 -0.0842025 -0.058622036 -0.039436888 
5380767974924 1 -1.1654763 4.283792 8.3675995 
5380767974924 3 -1.3999939 -4.20697 -37.63394 
5380778106760 2 -0.068214744 -0.05649044 -0.04796353 
5380778106760 1 -1.1669732 4.281247 8.274194 
5380778106760 3 -1.3999939 -4.20697 -37.63394 
5380788116525 2 -0.046897735 -0.051160924 -0.05649044 
5380788116525 1 -1.3326787 4.2595425 8.30009 
5380788116525 3 -1.3999939 -4.121109 -37.380814 
5380798095773 2 -0.025580462 -0.043700077 -0.062885754 
5380798095773 1 -1.4328204 4.432882 8.33347 
5380798095773 3 -1.3999939 -4.121109 -37.380814 
5380808410715 2 -0.01279063 -0.037305295 -0.06075363 
5380808410715 1 -1.400787 4.3225613 8.360864 
5380808410715 3 -1.3999939 -4.121109 -37.380814 
5380818084787 2 0.0 -0.045831937 -0.05222672 
5380818084787 1 -1.294059 4.4786863 8.506211 
5380818084787 3 -1.3999939 -4.121109 -37.80272 
5380828064035 2 0.0053289854 -0.04796353 -0.05222672 
5380828064035 1 -1.3644127 4.5547285 8.214019 
5380828064035 3 -1.3999939 -4.121109 -37.80272 
5380838073801 2 0.0031973913 -0.03090998 -0.05649044 
5380838073801 1 -1.1225157 4.4378214 8.058493 
5380838073801 3 -1.3999939 -4.121109 -37.80272 
5380848053049 2 -0.0021321268 -0.017053818 -0.061819427 
5380848053049 1 -1.11563 4.4776387 8.225695 
5380848053049 3 -1.5999908 -4.121109 -37.043274 
5380858062814 2 -0.007461112 -0.013856427 -0.061819427 
5380858062814 1 -1.429228 4.485872 8.158035 
5380858062814 3 -1.5999908 -4.121109 -37.043274 
5380868042062 2 -0.011724833 -0.009593239 -0.05649044 
5380868042062 1 -1.4738351 4.471202 8.165669 
5380868042062 3 -1.5999908 -4.121109 -37.043274 
5380878021310 2 -0.008526909 -0.0031979238 -0.049029328 
5380878021310 1 -1.4177018 4.584367 8.174651 
5380878021310 3 -1.7999878 -4.121109 -38.055847 
5380888061594 2 0.004263188 0.001065797 -0.041568484 
5380888061594 1 -1.443149 4.542304 8.095466 
5380888061594 3 -1.7999878 -4.121109 -38.055847 
5380898040841 2 0.014921425 0.004263188 -0.029844182 
5380898040841 1 -1.4314733 4.3963575 8.289612 
5380898040841 3 -1.7999878 -4.121109 -38.055847 
5380908020090 2 0.02131674 0.013855628 -0.019185679 
5380908020090 1 -1.3706996 4.4045906 7.997569 
5380908020090 3 -1.3999939 -4.20697 -37.63394 
5380917999338 2 0.028777853 0.03304104 -0.010659036 
5380917999338 1 -1.6151413 4.4265947 7.999066 
5380917999338 3 -1.3999939 -4.20697 -37.63394 
5380928039621 2 0.044765607 0.053291984 0.0 
5380928039621 1 -1.4651532 4.3695636 7.9670324 
5380928039621 3 -1.3999939 -4.20697 -37.63394 
5380938568186 2 0.060753096 0.059687298 0.011724034 
5380938568186 1 -1.3680053 4.448599 8.109536 
5380938568186 3 -1.5 -4.2928314 -37.80272 
5380947998117 2 0.06288496 0.057555705 0.019185146 
5380947998117 1 -1.4386582 4.312532 8.098908 
5380947998117 3 -1.5 -4.2928314 -37.80272 
5380957977365 2 0.056489907 0.054358315 0.019185146 
5380957977365 1 -1.5322137 4.4137216 7.8362045 
5380957977365 3 -1.5 -4.2928314 -37.80272 
5380967987131 2 0.053291984 0.053291984 0.018119348 
5380967987131 1 -1.5087126 4.5882587 7.933652 
5380967987131 3 -1.300003 -4.3786926 -37.549576 
